Release Index,File,LOC,LOC Thouched,LOC Added,MAX LOC Added,AVERAGE LOC Added,Num Revisions,Num Authors,Churn,MAX Churn,AVERAGE Churn,ChgSet Size,MAX ChgSetSize,AVERAGE ChgSetSize,Buggy,Num Bugs
1,console/src/main/webapp/scripts/codemirror.js,2078,4394,2197,2197,2197.0,1,1,2197,2197,2197.0,17,17,17.0,No,0
1,core/src/main/resources/META-INF/com/opensymphony/workflow/spi/hibernate3/HibernateHistoryStep.hbm.xml,18,80,20,20,10.0,2,1,0,20,0.0,95,49,47.5,No,0
1,console/src/main/java/org/syncope/console/pages/EditUserModalPage.java,68,308,122,98,30.5,4,3,90,98,22.5,959,300,239.75,No,0
1,core/src/main/java/org/syncope/core/persistence/validation/entity/SchedTaskCheck.java,31,82,38,37,19.0,2,2,35,37,17.5,362,300,181.0,No,0
1,console/src/main/resources/org/syncope/console/pages/ReportletConfModalPage.properties,20,44,22,22,22.0,1,1,22,22,22.0,94,94,94.0,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/SyncopeConfigurationDAO.java,21,78,34,29,11.333333333333334,3,1,29,29,9.666666666666666,116,82,38.666666666666664,No,0
1,core/src/test/java/org/syncope/core/test/persistence/SchemaDAOTest.java,71,314,84,48,7.0,12,1,11,44,0.9166666666666666,349,46,29.083333333333332,No,0
1,console/src/main/resources/org/syncope/console/pages/Todo.html,52,108,33,25,16.5,2,1,12,18,6.0,156,107,78.0,No,0
1,console/src/main/resources/org/syncope/console/pages/ConnectorModalPage.html,123,830,273,83,21.0,13,2,131,68,10.076923076923077,436,94,33.53846153846154,No,0
1,console/src/main/java/org/syncope/console/wicket/markup/html/tree/SyncopeRoleTree.java,151,756,189,168,31.5,6,1,0,168,0.0,217,48,36.166666666666664,No,0
1,identityconnectors/bundles/staticws/utilities/src/main/java/org/syncope/identityconnectors/bundles/staticwebservice/utilities/Operator.java,29,172,43,38,14.333333333333334,3,1,0,38,0.0,147,98,49.0,No,0
1,core/src/test/java/org/syncope/core/persistence/relationships/AttrTest.java,126,288,120,59,17.142857142857142,7,2,96,48,13.714285714285714,307,93,43.857142857142854,No,0
1,client/src/main/java/org/apache/syncope/client/to/RoleTO.java,132,354,177,177,177.0,1,1,177,177,177.0,300,300,300.0,No,0
1,core/src/main/java/org/syncope/core/rest/controller/ResourceController.java,190,3896,951,276,22.642857142857142,42,4,-46,246,-1.0952380952380953,1227,107,29.214285714285715,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/ReportExecDAO.java,28,82,39,33,13.0,3,2,37,33,12.333333333333334,445,300,148.33333333333334,No,0
1,console/src/main/resources/org/syncope/console/pages/VirtualSchemaModalPage.properties,20,88,33,13,6.6,5,3,22,11,4.4,840,300,168.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/SyncTasks_it.properties,21,36,16,11,3.2,5,1,14,11,2.8,270,119,54.0,No,0
1,TODO,4,96,24,16,3.0,8,1,0,16,0.0,175,87,21.875,No,0
1,console/src/main/webapp/css/codemirror.css,50,136,68,68,68.0,1,1,68,68,68.0,17,17,17.0,No,0
1,core/src/test/resources/userWorkflow.xml,100,408,102,102,51.0,2,1,0,102,0.0,115,93,57.5,No,0
1,client/src/main/java/org/syncope/client/to/ConnectorInstanceTOs.java,48,284,71,42,14.2,5,1,0,42,0.0,190,60,38.0,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/membership/MSchema.java,18,260,26,24,5.2,5,1,-78,0,-15.6,259,98,51.8,No,0
1,console/src/main/java/org/apache/syncope/console/pages/panels/PropagationTasks.java,185,546,261,234,87.0,3,3,249,234,83.0,319,300,106.33333333333333,No,0
1,core/src/main/java/org/apache/syncope/core/util/ImportExport.java,445,634,237,230,59.25,4,2,157,157,39.25,32,19,8.0,No,0
1,core/src/test/resources/org/syncope/core/persistence/db.properties,17,64,23,11,2.875,8,1,14,11,1.75,163,43,20.375,No,0
1,client/src/main/java/org/apache/syncope/types/CipherAlgorithm.java,28,74,37,37,37.0,1,1,37,37,37.0,300,300,300.0,No,0
1,client/src/main/java/org/apache/syncope/types/SyncopeLoggerLevel.java,53,130,65,65,65.0,1,1,65,65,65.0,300,300,300.0,No,0
1,console/src/main/resources/org/syncope/console/pages/ReportModalPage.properties,33,36,10,8,5.0,2,1,2,2,1.0,184,94,92.0,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/AttValueDAO.java,22,4,1,1,1.0,1,1,0,0,0.0,58,58,58.0,No,0
1,identityconnectors/bundles/staticws/pom.xml,30,252,63,42,4.2,15,1,0,42,0.0,314,98,20.933333333333334,No,0
1,client/src/main/java/org/apache/syncope/client/mod/UserMod.java,72,196,98,98,98.0,1,1,98,98,98.0,300,300,300.0,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/impl/AttrValueDAOImpl.java,51,56,11,6,3.6666666666666665,3,2,-6,0,-2.0,364,300,121.33333333333333,No,0
1,core/src/main/resources/taskExecutionWorkflow.xml,88,396,99,77,33.0,3,1,0,77,0.0,103,62,34.333333333333336,No,0
1,client/src/main/java/org/apache/syncope/types/TraceLevel.java,33,80,40,40,40.0,1,1,40,40,40.0,300,300,300.0,No,0
1,console/src/main/java/org/apache/syncope/console/commons/SelectChoiceRenderer.java,31,80,40,40,40.0,1,1,40,40,40.0,300,300,300.0,No,0
1,client/src/main/java/org/syncope/client/validation/SyncopeClientErrorHandler.java,73,600,150,88,15.0,10,3,0,88,0.0,1434,300,143.4,No,0
1,core/src/main/java/org/syncope/core/scheduling/SyncJob.java,634,7282,2221,364,54.170731707317074,41,3,801,362,19.536585365853657,1166,126,28.4390243902439,Yes,1
1,client/src/main/java/org/apache/syncope/client/to/SchedTaskTO.java,55,148,74,74,74.0,1,1,74,74,74.0,300,300,300.0,No,0
1,console/src/main/java/org/syncope/console/pages/BaseModalPage.java,42,138,43,13,4.777777777777778,9,3,17,11,1.8888888888888888,1296,300,144.0,No,0
1,core/src/test/resources/ehcache.xml,16,76,19,18,6.333333333333333,3,1,0,18,0.0,59,22,19.666666666666668,No,0
1,console/src/main/java/org/syncope/console/pages/panels/RolesPanel.java,139,930,326,187,32.6,10,3,187,187,18.7,1188,300,118.8,No,0
1,core/src/main/java/org/syncope/core/persistence/util/XmlConfiguration.java,58,154,74,69,37.0,2,1,71,69,35.5,128,93,64.0,No,0
1,core/src/test/java/org/syncope/core/test/persistence/ConnectorInstanceDAOTest.java,95,336,87,65,8.7,10,1,6,48,0.6,213,42,21.3,No,0
1,core/src/main/java/org/apache/syncope/core/persistence/openjpa/JBossPersistenceMappingFactory.java,301,636,318,318,318.0,1,1,318,318,318.0,6,6,6.0,No,0
1,core/src/main/java/org/syncope/core/workflow/UserService.java,71,348,14,8,3.5,4,1,-146,0,-36.5,164,58,41.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/SecurityPanel.html,58,124,62,62,62.0,1,1,62,62,62.0,54,54,54.0,No,0
1,core/src/test/resources/testJDBCContext.xml,29,102,39,28,13.0,3,2,27,28,9.0,95,47,31.666666666666668,No,0
1,console/src/main/resources/org/syncope/console/pages/CustomizableBasePage.html,73,396,99,57,16.5,6,1,0,57,0.0,172,44,28.666666666666668,No,0
1,client/src/main/java/org/syncope/client/to/AttributableTO.java,54,140,70,70,70.0,1,1,70,70,70.0,11,11,11.0,No,0
1,core/src/test/java/org/apache/syncope/core/rest/TaskTestITCase.java,540,612,266,120,66.5,4,2,226,120,56.5,23,12,5.75,No,0
1,console/src/main/webapp/img/menu/notsel/sf_body.png,6,0,0,0,0.0,1,1,0,0,0.0,37,37,37.0,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/user/SyncopeUser.java,432,3156,1059,144,17.949152542372882,59,3,540,144,9.152542372881356,2109,300,35.74576271186441,No,0
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerAttr.java,51,18,6,6,6.0,1,1,3,3,3.0,9,9,9.0,No,0
1,archetype/src/main/resources/archetype-resources/core/src/test/resources/security.properties,16,76,28,13,9.333333333333334,3,3,18,13,6.0,621,300,207.0,No,0
1,core/src/test/java/org/syncope/core/test/rest/ConnectorInstanceTestITCase.java,202,628,286,198,35.75,8,1,258,198,32.25,196,42,24.5,No,0
1,core/src/main/java/org/syncope/core/persistence/transaction/JTAPersistenceUnitPostProcessor.java,67,174,1,1,0.5,2,1,-85,0,-42.5,12,6,6.0,No,0
1,archetype/src/main/resources/archetype-resources/core/src/test/resources/test.csv,10,40,10,10,5.0,2,1,0,10,0.0,32,19,16.0,No,0
1,client/src/main/java/org/apache/syncope/client/to/SyncPolicyTO.java,36,98,49,49,49.0,1,1,49,49,49.0,300,300,300.0,No,0
1,rest/src/main/webapp/WEB-INF/sun-web.xml,11,22,11,11,11.0,1,1,11,11,11.0,26,26,26.0,No,0
1,core/src/test/java/org/syncope/core/persistence/dao/SyncopeRoleTest.java,61,10,3,3,3.0,1,1,1,1,1.0,27,27,27.0,No,0
1,client/src/main/java/org/syncope/client/to/AccountPolicyTO.java,36,280,70,37,8.75,8,3,0,37,0.0,1411,300,176.375,No,0
1,core/src/main/java/org/apache/syncope/core/util/ApplicationContextManager.java,25,68,0,0,0.0,1,1,-34,0,-34.0,9,9,9.0,No,0
1,client/src/main/java/org/syncope/client/to/ReportTO.java,104,664,166,97,23.714285714285715,7,3,0,97,0.0,1360,300,194.28571428571428,No,0
1,console/src/main/java/org/apache/syncope/console/pages/AbstractSchemaModalPage.java,38,100,50,50,50.0,1,1,50,50,50.0,300,300,300.0,No,0
1,console/src/main/resources/org/syncope/console/pages/ApprovalModalPage.properties,16,74,26,13,6.5,4,3,15,11,3.75,826,300,206.5,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/impl/OSWorkflowPropertyDAOImpl.java,84,214,103,98,34.333333333333336,3,1,99,98,33.0,50,20,16.666666666666668,No,0
1,console/src/main/java/org/syncope/console/wicket/markup/html/form/UpdatingCheckBox.java,26,172,43,36,14.333333333333334,3,1,0,36,0.0,85,48,28.333333333333332,No,0
1,console/src/main/java/org/syncope/console/commons/SchemaModalPageFactory.java,51,124,31,13,6.2,5,3,0,5,0.0,1101,300,220.2,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/impl/AttributeValueDAOImpl.java,53,520,165,63,12.692307692307692,13,1,70,63,5.384615384615385,437,82,33.61538461538461,No,0
1,console/src/main/resources/org/syncope/console/pages/ResourceModalPage_it.properties,51,266,95,18,3.8,25,4,57,18,2.28,1483,300,59.32,No,0
1,console/src/main/resources/org/syncope/console/pages/SyncopeModalPage_it.properties,5,10,5,4,2.5,2,1,5,4,2.5,95,59,47.5,No,0
1,console/src/main/webapp/css/images/ui-icons_2e83ff_256x240.png,38,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
1,core/src/test/java/org/syncope/core/persistence/test/UserAttributeDAOTest.java,101,126,29,29,29.0,1,1,-5,0,-5.0,43,43,43.0,No,0
1,client/src/main/java/org/apache/syncope/client/to/ConnInstanceTO.java,114,302,151,151,151.0,1,1,151,151,151.0,300,300,300.0,No,0
1,core/src/main/java/org/syncope/core/persistence/propagation/PropagationManager.java,751,9456,2667,284,43.016129032258064,62,1,606,169,9.774193548387096,1592,93,25.677419354838708,No,0
1,console/src/main/webapp/img/menu/notsel/resources.png,51,0,0,0,0.0,2,1,0,0,0.0,86,49,43.0,No,0
1,client/src/main/java/org/syncope/types/ConnectorCapability.java,28,236,59,32,7.375,8,3,0,32,0.0,1042,300,130.25,No,0
1,console/src/test/java/org/apache/syncope/console/ReportTestITCase.java,60,8,2,2,2.0,1,1,0,0,0.0,12,12,12.0,No,0
1,core/src/main/java/org/apache/syncope/core/rest/controller/ConnInstanceController.java,344,170,46,24,15.333333333333334,3,2,7,7,2.3333333333333335,37,19,12.333333333333334,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/ReportletConfInstance.java,50,134,66,65,33.0,2,1,65,65,32.5,310,300,155.0,No,0
1,core/src/main/java/org/syncope/core/util/EncryptionUtil.java,70,216,5,2,1.25,4,1,-98,0,-24.5,97,67,24.25,No,0
1,core/src/test/java/org/syncope/core/persistence/test/AbstractDAOTest.java,103,190,43,13,7.166666666666667,6,1,-9,1,-1.5,155,43,25.833333333333332,No,0
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTimeFieldPanel.java,163,242,7,5,3.5,2,2,-107,0,-53.5,7,5,3.5,No,0
1,client/src/main/java/org/syncope/client/mod/PolicyMod.java,39,224,56,46,18.666666666666668,3,1,0,46,0.0,157,93,52.333333333333336,No,0
1,client/src/main/java/org/apache/syncope/client/to/TaskTO.java,77,202,101,72,50.5,2,2,101,72,50.5,312,300,156.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/UserSearchPanel_it.properties,17,38,19,11,9.5,2,1,19,11,9.5,245,126,122.5,No,0
1,core/src/main/java/org/syncope/core/report/Reportlet.java,38,50,12,5,3.0,4,3,-1,3,-0.25,127,94,31.75,No,0
1,console/src/main/java/org/syncope/console/pages/ConnectorModalPage.java,336,3678,960,127,29.09090909090909,33,3,81,46,2.4545454545454546,1932,300,58.54545454545455,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/ResultSetPanel_it.properties,27,276,84,51,14.0,6,3,30,51,5.0,868,300,144.66666666666666,No,0
1,core/src/main/java/org/syncope/core/scheduling/NotificationJob.java,183,594,276,241,55.2,5,3,255,241,51.0,175,126,35.0,No,0
1,console/src/main/java/org/apache/syncope/console/pages/Todo.java,353,966,483,483,483.0,1,1,483,483,483.0,300,300,300.0,No,0
1,core/src/test/java/org/syncope/core/rest/SchemaTestITCase.java,211,658,251,126,19.307692307692307,13,2,173,94,13.307692307692308,555,93,42.69230769230769,No,0
1,parent/src/site/resources/images/apache-incubator-logo.png,46,0,0,0,0.0,1,1,0,0,0.0,9,9,9.0,No,0
1,syncope_checks.xml,151,386,192,188,96.0,2,1,191,188,95.5,72,60,36.0,No,0
1,core/src/dev/java/org/syncope/core/dev/init/H2ConsoleContextListener.java,47,118,59,59,59.0,1,1,59,59,59.0,51,51,51.0,No,0
1,core/src/test/resources/dbunit-test-data/SyncopeUserDAOImpl.xml,6,24,6,6,3.0,2,1,0,6,0.0,50,26,25.0,No,0
1,parent/src/site/xdoc/index.xml,60,352,121,61,24.2,5,1,66,61,13.2,64,47,12.8,No,0
1,core/src/main/webapp/mailTemplates/verifyToken.html.jsp,35,152,38,38,19.0,2,1,0,38,0.0,37,20,18.5,No,0
1,console/src/main/resources/org/syncope/console/pages/SchedTaskModalPage.properties,32,78,27,13,4.5,6,3,15,11,2.5,960,300,160.0,No,0
1,core/src/main/java/org/syncope/core/policy/PolicyEvaluator.java,114,410,171,71,24.428571428571427,7,1,137,71,19.571428571428573,278,93,39.714285714285715,No,0
1,client/src/main/java/org/apache/syncope/client/report/UserReportletConf.java,84,224,112,112,112.0,1,1,112,112,112.0,300,300,300.0,No,0
1,console/src/main/webapp/img/actions/create.png,10,0,0,0,0.0,1,1,0,0,0.0,58,58,58.0,No,0
1,console/src/main/resources/org/syncope/console/wicket/markup/html/form/MultiValueSelectorPanel.html,30,64,32,32,32.0,1,1,32,32,32.0,93,93,93.0,No,0
1,core/src/main/java/org/syncope/core/rest/data/InvalidSearchConditionException.java,15,50,4,4,4.0,1,1,-17,0,-17.0,12,12,12.0,No,0
1,console/src/main/resources/org/syncope/console/pages/Report.html,18,476,130,50,21.666666666666668,6,1,22,47,3.6666666666666665,222,63,37.0,No,0
1,client/src/main/java/org/syncope/types/AccountPolicy.java,22,62,31,31,31.0,1,1,31,31,31.0,93,93,93.0,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/SyncopeRoleDAO.java,26,172,63,34,5.7272727272727275,11,1,40,34,3.6363636363636362,338,82,30.727272727272727,No,0
1,core/src/main/java/org/syncope/core/rest/SyncopeHandlerExceptionResolver.java,103,480,120,114,40.0,3,1,0,114,0.0,34,18,11.333333333333334,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/membership/MDerSchema.java,21,312,28,20,5.6,5,1,-100,2,-20.0,314,87,62.8,No,0
1,core/src/main/resources/org/syncope/core/persistence/db.properties,22,118,39,11,3.25,12,1,19,11,1.5833333333333333,203,43,16.916666666666668,No,0
1,rest/src/main/java/org/syncope/rest/CreateUser.java,30,70,35,35,35.0,1,1,35,35,35.0,6,6,6.0,No,0
1,console/src/main/webapp/img/actions/execute.png,8,0,0,0,0.0,2,1,0,0,0.0,65,58,32.5,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/SyncTasks.html,36,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
1,core/src/main/java/jpasymphony/beans/JPAHistoryStep.java,24,88,38,35,12.666666666666666,3,1,32,35,10.666666666666666,61,49,20.333333333333332,No,0
1,core/src/main/java/org/syncope/core/rest/data/ReportDataBinder.java,127,522,209,69,29.857142857142858,7,2,157,69,22.428571428571427,274,94,39.142857142857146,No,0
1,console/src/main/java/org/syncope/console/wicket/markup/html/form/AjaxCheckBoxPanel.java,70,656,211,56,17.583333333333332,12,3,94,56,7.833333333333333,1316,300,109.66666666666667,No,0
1,client/src/main/java/org/apache/syncope/client/http/HttpClientParams.java,26,70,34,33,17.0,2,2,33,33,16.5,16,13,8.0,No,0
1,console/src/main/java/org/syncope/console/pages/Resources.java,362,3996,1252,328,34.77777777777778,36,4,506,296,14.055555555555555,2084,300,57.888888888888886,No,0
1,core/src/test/resources/spring.jsp,48,100,50,32,25.0,2,2,50,32,25.0,53,45,26.5,No,0
1,console/src/main/webapp/scripts/jquery.ui.tabs.js,606,1458,729,729,729.0,1,1,729,729,729.0,34,34,34.0,No,0
1,core/src/main/java/org/syncope/core/dao/UserAttributeDAO.java,21,20,5,5,5.0,1,1,0,0,0.0,26,26,26.0,No,0
1,console/src/main/java/org/syncope/console/wicket/markup/html/form/UpdatingTextField.java,36,276,69,53,17.25,4,1,0,53,0.0,125,48,31.25,No,0
1,core/src/test/java/org/syncope/core/persistence/test/AttributeSchemaDAOTest.java,61,120,30,21,6.0,5,1,0,0,0.0,103,32,20.6,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/DerivedAttributesPanel_it.properties,15,76,28,13,7.0,4,3,18,11,4.5,753,300,188.25,No,0
1,console/src/main/webapp/img/logo.png,58,0,0,0,0.0,3,2,0,0,0.0,47,37,15.666666666666666,No,0
1,console/src/main/webapp/img/minus-icon.png,11,0,0,0,0.0,1,1,0,0,0.0,93,93,93.0,No,0
1,core/src/test/java/org/syncope/core/test/dao/UserAttributeValuesDAOTest.java,77,194,97,97,97.0,1,1,97,97,97.0,19,19,19.0,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/impl/ConfDAOImpl.java,59,74,22,16,7.333333333333333,3,2,7,12,2.3333333333333335,409,300,136.33333333333334,No,0
1,console/src/main/java/org/syncope/console/commons/SelectChoiceRenderer.java,31,84,26,13,6.5,4,3,10,4,2.5,735,300,183.75,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/PasswordPoliciesPanel.properties,8,16,8,8,8.0,1,1,8,8,8.0,59,59,59.0,No,0
1,client/src/main/java/org/syncope/client/search/PaginatedResult.java,51,176,80,75,40.0,2,1,72,75,36.0,19,14,9.5,No,0
1,console/src/main/resources/org/syncope/console/wicket/markup/html/form/DateFieldPanel_it.properties,1,4,1,1,0.5,2,1,0,1,0.0,99,93,49.5,No,0
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PolicyValidator.java,81,16,2,2,2.0,1,1,-4,0,-4.0,2,2,2.0,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/SyncopeUser.java,62,446,50,23,6.25,8,1,-123,23,-15.375,217,58,27.125,No,0
1,console/src/main/java/org/apache/syncope/console/SyncopeRequestCycleListener.java,65,166,83,83,83.0,1,1,83,83,83.0,300,300,300.0,No,0
1,console/src/main/java/org/syncope/console/pages/Logout.java,30,182,66,25,11.0,6,3,41,25,6.833333333333333,706,300,117.66666666666667,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/AbstractDerivedSchema.java,49,156,74,59,18.5,4,1,70,59,17.5,135,58,33.75,No,0
1,core/src/main/java/org/syncope/core/persistence/validation/entity/PropagationTaskValidator.java,59,216,88,69,17.6,5,2,68,69,13.6,428,300,85.6,No,0
1,core/src/main/java/org/syncope/core/workflow/activiti/SyncopeSessionFactory.java,29,80,40,40,40.0,1,1,40,40,40.0,19,19,19.0,No,0
1,console/src/main/java/org/syncope/console/wicket/extensions/markup/html/repeater/data/table/UserAttrColumn.java,70,354,135,86,22.5,6,3,93,86,15.5,1035,300,172.5,No,0
1,console/src/main/resources/org/syncope/console/wicket/markup/html/form/DateFieldPanel.properties,1,4,1,1,0.5,2,1,0,1,0.0,99,93,49.5,No,0
1,client/src/main/java/org/syncope/client/to/UserRequestTO.java,62,376,94,69,18.8,5,3,0,69,0.0,1029,300,205.8,No,0
1,core/src/test/java/org/syncope/core/test/rest/UserTestITCase.java,300,1428,477,57,14.454545454545455,33,1,240,37,7.2727272727272725,622,53,18.848484848484848,No,0
1,console/src/main/java/org/syncope/console/rest/ResourceRestClient.java,54,458,88,31,9.777777777777779,9,4,-53,3,-5.888888888888889,1068,300,118.66666666666667,No,0
1,console/src/main/java/org/apache/syncope/console/pages/Logout.java,35,120,54,41,18.0,3,2,48,41,16.0,339,300,113.0,No,0
1,core/src/main/resources/quartz/tables_hsqldb.sql,117,348,165,139,55.0,3,2,156,139,52.0,196,119,65.33333333333333,No,0
1,console/src/main/java/org/syncope/console/commons/HttpResourceStream.java,119,380,170,157,85.0,2,1,150,157,75.0,390,300,195.0,No,0
1,core/src/test/java/org/syncope/core/rest/test/AbstractTestITCase.java,28,74,35,35,17.5,2,1,33,35,16.5,44,23,22.0,No,0
1,console/src/main/resources/org/syncope/console/pages/ConfigurationModalPage_it.properties,20,100,36,13,6.0,6,3,22,11,3.6666666666666665,795,300,132.5,No,0
1,console/src/main/webapp/css/images/ui-icons_cd0a0a_256x240.png,39,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/RoleSecurityPanel.html,58,0,0,0,0.0,1,1,0,0,0.0,73,73,73.0,No,0
1,console/src/main/resources/org/syncope/console/pages/Login_IT.properties,5,10,5,5,5.0,1,1,5,5,5.0,16,16,16.0,No,0
1,core/src/main/java/org/syncope/core/beans/UserAttributeValues.java,238,612,302,302,151.0,2,1,298,302,149.0,23,19,11.5,No,0
1,core/src/main/java/org/syncope/core/util/AttributableUtil.java,336,516,197,98,28.142857142857142,7,2,136,98,19.428571428571427,344,67,49.142857142857146,No,0
1,core/src/main/resources/workflows.xml,15,42,2,1,0.5,4,1,-17,1,-4.25,239,93,59.75,No,0
1,console/src/main/java/org/syncope/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,46,452,145,63,13.181818181818182,11,3,64,63,5.818181818181818,1202,300,109.27272727272727,No,0
1,client/src/main/java/org/syncope/client/to/ResourceTO.java,173,1192,298,58,13.545454545454545,22,3,0,58,0.0,1790,300,81.36363636363636,No,0
1,rest/src/main/java/org/syncope/rest/user/Update.java,53,280,70,57,11.666666666666666,6,1,0,57,0.0,94,26,15.666666666666666,No,0
1,console/src/main/java/org/syncope/console/pages/ApprovalModalPage.java,170,702,164,79,18.22222222222222,9,3,-23,13,-2.5555555555555554,1138,300,126.44444444444444,No,0
1,core/src/main/resources/org/syncope/core/persistence/userWorkflow.xml,15,68,17,17,8.5,2,1,0,17,0.0,52,46,26.0,No,0
1,core/src/main/java/org/syncope/core/persistence/validation/BasicAttributeValidator.java,24,16,4,2,2.0,2,1,0,0,0.0,92,82,46.0,No,0
1,parent/src/site/xdoc/professional-services.xml,32,74,37,37,37.0,1,1,37,37,37.0,2,2,2.0,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/impl/VirSchemaDAOImpl.java,75,282,119,106,39.666666666666664,3,2,97,106,32.333333333333336,415,300,138.33333333333334,No,0
1,client/src/main/java/org/apache/syncope/types/package-info.java,16,38,19,19,19.0,1,1,19,19,19.0,300,300,300.0,No,0
